date,currency,cbr_nominal,rub_per_nominal,rub_per_unit
2022-12-22,AMD,100,17.9013,0.17901299999999998
2022-12-22,KGS,100,82.3129,0.823129
2022-12-22,KZT,100,15.0317,0.150317
2022-12-22,TJS,10,69.0852,6.90852
2022-12-22,UZS,10000,62.5347,0.00625347
2022-12-23,AMD,100,18.304,0.18303999999999998
2022-12-23,KGS,100,84.186,0.84186
2022-12-23,KZT,100,15.3378,0.153378
2022-12-23,TJS,10,70.6512,7.06512
2022-12-23,UZS,10000,64.0871,0.006408710000000001
2022-12-24,AMD,100,17.4389,0.17438900000000002
2022-12-24,KGS,100,80.1541,0.801541
2022-12-24,KZT,100,14.7064,0.147064
2022-12-24,TJS,10,67.278,6.7278
2022-12-24,UZS,10000,61.1797,0.0061179699999999995
2022-12-27,AMD,100,17.3512,0.173512
2022-12-27,KGS,100,79.8888,0.798888
2022-12-27,KZT,100,14.8167,0.14816700000000002
2022-12-27,TJS,10,67.0711,6.70711
2022-12-27,UZS,10000,61.0816,0.0061081600000000005
2022-12-28,AMD,100,17.7679,0.177679
2022-12-28,KGS,100,81.623,0.81623
2022-12-28,KZT,100,15.1669,0.151669
2022-12-28,TJS,10,68.558,6.8558
2022-12-28,UZS,10000,62.474,0.006247399999999999
2022-12-29,AMD,100,18.1367,0.181367
2022-12-29,KGS,100,83.2471,0.8324710000000001
2022-12-29,KZT,100,15.4848,0.15484799999999999
2022-12-29,TJS,10,69.8645,6.9864500000000005
2022-12-29,UZS,10000,63.855,0.0063855
2022-12-30,AMD,100,18.2959,0.18295899999999998
2022-12-30,KGS,100,84.0077,0.840077
2022-12-30,KZT,100,15.6056,0.156056
2022-12-30,TJS,10,70.5582,7.05582
2022-12-30,UZS,10000,64.2913,0.006429130000000001
2022-12-31,AMD,100,17.8717,0.17871700000000001
2022-12-31,KGS,100,82.0933,0.820933
2022-12-31,KZT,100,15.2583,0.152583
2022-12-31,TJS,10,68.9421,6.894209999999999
2022-12-31,UZS,10000,62.6589,0.0062658900000000005
2023-01-10,AMD,100,17.8007,0.178007
2023-01-10,KGS,100,82.0497,0.820497
2023-01-10,KZT,100,15.1735,0.151735
2023-01-10,TJS,10,68.8179,6.88179
2023-01-10,UZS,10000,62.2125,0.00622125
2023-01-11,AMD,100,17.6168,0.17616800000000002
2023-01-11,KGS,100,81.2435,0.812435
2023-01-11,KZT,100,15.051,0.15051
2023-01-11,TJS,10,68.075,6.8075
2023-01-11,UZS,10000,61.6845,0.00616845
2023-01-12,AMD,100,17.4311,0.174311
2023-01-12,KGS,100,80.5558,0.805558
2023-01-12,KZT,100,14.9446,0.149446
2023-01-12,TJS,10,67.4671,6.74671
2023-01-12,UZS,10000,61.0513,0.006105129999999999
2023-01-13,AMD,100,17.1021,0.171021
2023-01-13,KGS,100,79.1054,0.791054
2023-01-13,KZT,100,14.6641,0.146641
2023-01-13,TJS,10,66.2122,6.621219999999999
2023-01-13,UZS,10000,59.863,0.0059863
2023-01-14,AMD,100,17.0401,0.170401
2023-01-14,KGS,100,78.8683,0.788683
2023-01-14,KZT,100,14.6082,0.146082
2023-01-14,TJS,10,65.9874,6.598739999999999
2023-01-14,UZS,10000,59.7983,0.005979829999999999
2023-01-17,AMD,100,17.21,0.1721
2023-01-17,KGS,100,79.7026,0.797026
2023-01-17,KZT,100,14.7719,0.14771900000000002
2023-01-17,TJS,10,66.6789,6.66789
2023-01-17,UZS,10000,60.3415,0.00603415
2023-01-18,AMD,100,17.3028,0.17302800000000002
2023-01-18,KGS,100,80.1405,0.801405
2023-01-18,KZT,100,14.8403,0.14840299999999998
2023-01-18,TJS,10,66.9707,6.697069999999999
2023-01-18,UZS,10000,60.5392,0.00605392
2023-01-19,AMD,100,17.3763,0.173763
2023-01-19,KGS,100,80.3838,0.8038379999999999
2023-01-19,KZT,100,14.8404,0.148404
2023-01-19,TJS,10,67.1196,6.71196
2023-01-19,UZS,10000,60.8485,0.00608485
2023-01-20,AMD,100,17.3693,0.173693
2023-01-20,KGS,100,80.1579,0.8015789999999999
2023-01-20,KZT,100,14.8268,0.148268
2023-01-20,TJS,10,67.0942,6.70942
2023-01-20,UZS,10000,60.9747,0.00609747
2023-01-21,AMD,100,17.3289,0.173289
2023-01-21,KGS,100,79.7696,0.797696
2023-01-21,KZT,100,14.838,0.14837999999999998
2023-01-21,TJS,10,66.9021,6.69021
2023-01-21,UZS,10000,60.8468,0.00608468
2023-01-24,AMD,100,17.3017,0.173017
2023-01-24,KGS,100,79.6721,0.796721
2023-01-24,KZT,100,14.8371,0.148371
2023-01-24,TJS,10,66.8486,6.6848600000000005
2023-01-24,UZS,10000,60.6801,0.00606801
2023-01-25,AMD,100,17.3443,0.173443
2023-01-25,KGS,100,79.8988,0.7989879999999999
2023-01-25,KZT,100,14.8803,0.148803
2023-01-25,TJS,10,66.9376,6.69376
2023-01-25,UZS,10000,60.8957,0.00608957
2023-01-26,AMD,100,17.4126,0.174126
2023-01-26,KGS,100,80.0985,0.8009850000000001
2023-01-26,KZT,100,14.9297,0.149297
2023-01-26,TJS,10,67.1366,6.71366
2023-01-26,UZS,10000,61.1829,0.006118289999999999
2023-01-27,AMD,100,17.4716,0.17471599999999998
2023-01-27,KGS,100,80.2651,0.802651
2023-01-27,KZT,100,14.9815,0.149815
2023-01-27,TJS,10,67.2415,6.72415
2023-01-27,UZS,10000,61.2133,0.0061213299999999995
2023-01-28,AMD,100,17.5085,0.17508500000000002
2023-01-28,KGS,100,80.4843,0.8048430000000001
2023-01-28,KZT,100,15.0285,0.150285
2023-01-28,TJS,10,67.429,6.742900000000001
2023-01-28,UZS,10000,61.2518,0.00612518
2023-01-31,AMD,100,17.5792,0.175792
2023-01-31,KGS,100,80.7808,0.807808
2023-01-31,KZT,100,15.1147,0.151147
2023-01-31,TJS,10,67.6616,6.766160000000001
2023-01-31,UZS,10000,61.3965,0.00613965
2023-02-01,AMD,100,17.8223,0.178223
2023-02-01,KGS,100,81.8542,0.8185420000000001
2023-02-01,KZT,100,15.3325,0.153325
2023-02-01,TJS,10,68.5167,6.85167
2023-02-01,UZS,10000,62.396,0.0062396
2023-02-02,AMD,100,17.7191,0.17719100000000002
2023-02-02,KGS,100,81.3949,0.813949
2023-02-02,KZT,100,15.227,0.15227000000000002
2023-02-02,TJS,10,68.076,6.807599999999999
2023-02-02,UZS,10000,62.2208,0.00622208
2023-02-03,AMD,100,17.6854,0.176854
2023-02-03,KGS,100,81.2351,0.812351
2023-02-03,KZT,100,15.1976,0.151976
2023-02-03,TJS,10,67.967,6.7966999999999995
2023-02-03,UZS,10000,62.077,0.0062077
2023-02-04,AMD,100,17.7524,0.17752400000000002
2023-02-04,KGS,100,81.6054,0.8160540000000001
2023-02-04,KZT,100,15.3037,0.15303699999999998
2023-02-04,TJS,10,68.2651,6.826510000000001
2023-02-04,UZS,10000,62.3136,0.00623136
2023-02-07,AMD,100,17.8002,0.178002
2023-02-07,KGS,100,81.854,0.81854
2023-02-07,KZT,100,15.3915,0.153915
2023-02-07,TJS,10,68.4425,6.84425
2023-02-07,UZS,10000,62.3829,0.00623829
2023-02-08,AMD,100,17.9075,0.17907499999999998
2023-02-08,KGS,100,81.7075,0.817075
2023-02-08,KZT,100,15.4888,0.154888
2023-02-08,TJS,10,68.6722,6.8672200000000005
2023-02-08,UZS,10000,62.5011,0.00625011
2023-02-09,AMD,100,18.0794,0.180794
2023-02-09,KGS,100,82.4897,0.824897
2023-02-09,KZT,100,15.6629,0.15662900000000002
2023-02-09,TJS,10,69.2515,6.9251499999999995
2023-02-09,UZS,10000,63.0618,0.00630618
2023-02-10,AMD,100,18.4115,0.184115
2023-02-10,KGS,100,84.0093,0.840093
2023-02-10,KZT,100,15.998,0.15997999999999998
2023-02-10,TJS,10,70.3388,7.033880000000001
2023-02-10,UZS,10000,64.111,0.0064111
2023-02-11,AMD,100,18.4172,0.184172
2023-02-11,KGS,100,83.8953,0.8389530000000001
2023-02-11,KZT,100,16.0906,0.160906
2023-02-11,TJS,10,70.1194,7.01194
2023-02-11,UZS,10000,64.1335,0.00641335
2023-02-14,AMD,100,18.6553,0.186553
2023-02-14,KGS,100,84.8573,0.8485729999999999
2023-02-14,KZT,100,16.3337,0.163337
2023-02-14,TJS,10,70.8376,7.08376
2023-02-14,UZS,10000,64.9403,0.00649403
2023-02-15,AMD,100,18.7426,0.18742599999999998
2023-02-15,KGS,100,84.9318,0.8493179999999999
2023-02-15,KZT,100,16.3262,0.163262
2023-02-15,TJS,10,70.9185,7.091849999999999
2023-02-15,UZS,10000,65.1935,0.00651935
2023-02-16,AMD,100,18.8584,0.188584
2023-02-16,KGS,100,85.3256,0.8532559999999999
2023-02-16,KZT,100,16.4478,0.164478
2023-02-16,TJS,10,71.1224,7.11224
2023-02-16,UZS,10000,65.3231,0.0065323099999999995
2023-02-17,AMD,100,18.9987,0.189987
2023-02-17,KGS,100,85.5226,0.8552259999999999
2023-02-17,KZT,100,16.7148,0.167148
2023-02-17,TJS,10,71.4179,7.14179
2023-02-17,UZS,10000,65.7612,0.00657612
2023-02-18,AMD,100,19.0279,0.19027899999999998
2023-02-18,KGS,100,85.5168,0.855168
2023-02-18,KZT,100,16.8342,0.168342
2023-02-18,TJS,10,71.0662,7.1066199999999995
2023-02-18,UZS,10000,65.8439,0.006584390000000001
2023-02-21,AMD,100,18.8717,0.188717
2023-02-21,KGS,100,84.6982,0.846982
2023-02-21,KZT,100,16.6678,0.166678
2023-02-21,TJS,10,69.8119,6.98119
2023-02-21,UZS,10000,65.2823,0.00652823
2023-02-22,AMD,100,19.1124,0.19112400000000002
2023-02-22,KGS,100,85.634,0.85634
2023-02-22,KZT,100,16.7217,0.16721699999999998
2023-02-22,TJS,10,70.0683,7.006829999999999
2023-02-22,UZS,10000,66.1299,0.006612990000000001
2023-02-23,AMD,100,19.1325,0.191325
2023-02-23,KGS,100,85.4595,0.8545950000000001
2023-02-23,KZT,100,16.764,0.16763999999999998
2023-02-23,TJS,10,69.2908,6.929080000000001
2023-02-23,UZS,10000,66.0995,0.006609950000000001
2023-02-28,AMD,100,19.3883,0.193883
2023-02-28,KGS,100,86.2902,0.862902
2023-02-28,KZT,100,16.8477,0.168477
2023-02-28,TJS,10,69.1551,6.91551
2023-02-28,UZS,10000,66.4602,0.00664602
2023-03-01,AMD,100,19.2359,0.192359
2023-03-01,KGS,100,85.6706,0.856706
2023-03-01,KZT,100,16.6748,0.166748
2023-03-01,TJS,10,68.6093,6.860930000000001
2023-03-01,UZS,10000,66.16,0.0066159999999999995
2023-03-02,AMD,100,19.3443,0.193443
2023-03-02,KGS,100,86.0841,0.8608410000000001
2023-03-02,KZT,100,16.8793,0.168793
2023-03-02,TJS,10,68.943,6.894299999999999
2023-03-02,UZS,10000,66.3824,0.00663824
2023-03-03,AMD,100,19.4043,0.194043
2023-03-03,KGS,100,86.3347,0.863347
2023-03-03,KZT,100,17.0711,0.170711
2023-03-03,TJS,10,69.1492,6.9149199999999995
2023-03-03,UZS,10000,66.496,0.0066495999999999994
2023-03-04,AMD,100,19.4397,0.194397
2023-03-04,KGS,100,86.318,0.86318
2023-03-04,KZT,100,17.3195,0.17319500000000002
2023-03-04,TJS,10,69.1379,6.9137900000000005
2023-03-04,UZS,10000,66.402,0.0066402
2023-03-07,AMD,100,19.4272,0.194272
2023-03-07,KGS,100,86.3336,0.863336
2023-03-07,KZT,100,17.5078,0.17507799999999998
2023-03-07,TJS,10,69.1523,6.915229999999999
2023-03-07,UZS,10000,66.3491,0.006634910000000001
2023-03-08,AMD,100,19.4178,0.194178
2023-03-08,KGS,100,86.3163,0.863163
2023-03-08,KZT,100,17.4336,0.174336
2023-03-08,TJS,10,69.1397,6.913970000000001
2023-03-08,UZS,10000,66.4941,0.0066494100000000006
2023-03-10,AMD,100,19.5379,0.195379
2023-03-10,KGS,100,86.8254,0.868254
2023-03-10,KZT,100,17.3069,0.173069
2023-03-10,TJS,10,69.5526,6.95526
2023-03-10,UZS,10000,66.6691,0.00666691
2023-03-11,AMD,100,19.5632,0.19563199999999997
2023-03-11,KGS,100,86.8687,0.868687
2023-03-11,KZT,100,17.2154,0.172154
2023-03-11,TJS,10,69.5841,6.958410000000001
2023-03-11,UZS,10000,66.5731,0.00665731
2023-03-14,AMD,100,19.4267,0.194267
2023-03-14,KGS,100,86.3199,0.863199
2023-03-14,KZT,100,16.9202,0.16920200000000002
2023-03-14,TJS,10,69.1464,6.91464
2023-03-14,UZS,10000,66.1815,0.00661815
2023-03-15,AMD,100,19.3402,0.193402
2023-03-15,KGS,100,86.0133,0.860133
2023-03-15,KZT,100,16.4658,0.16465800000000003
2023-03-15,TJS,10,68.8975,6.889749999999999
2023-03-15,UZS,10000,65.8415,0.0065841499999999996
2023-03-16,AMD,100,19.502,0.19502
2023-03-16,KGS,100,86.648,0.8664799999999999
2023-03-16,KZT,100,16.5304,0.165304
2023-03-16,TJS,10,69.4081,6.940810000000001
2023-03-16,UZS,10000,66.1763,0.006617629999999999
2023-03-17,AMD,100,19.6612,0.196612
2023-03-17,KGS,100,87.4051,0.874051
2023-03-17,KZT,100,16.4396,0.164396
2023-03-17,TJS,10,70.0176,7.00176
2023-03-17,UZS,10000,66.7355,0.00667355
2023-03-18,AMD,100,19.7292,0.197292
2023-03-18,KGS,100,87.628,0.87628
2023-03-18,KZT,100,16.4334,0.16433399999999998
2023-03-18,TJS,10,70.1975,7.01975
2023-03-18,UZS,10000,67.091,0.006709099999999999
2023-03-21,AMD,100,19.8832,0.19883199999999998
2023-03-21,KGS,100,88.3576,0.883576
2023-03-21,KZT,100,16.763,0.16763000000000003
2023-03-21,TJS,10,70.7787,7.07787
2023-03-21,UZS,10000,67.6496,0.00676496
2023-03-22,AMD,100,19.7856,0.19785599999999998
2023-03-22,KGS,100,87.8944,0.8789440000000001
2023-03-22,KZT,100,16.6185,0.166185
2023-03-22,TJS,10,70.4077,7.04077
2023-03-22,UZS,10000,67.295,0.0067295
2023-03-23,AMD,100,19.8254,0.19825399999999999
2023-03-23,KGS,100,88.0303,0.880303
2023-03-23,KZT,100,16.6442,0.166442
2023-03-23,TJS,10,70.5165,7.0516499999999995
2023-03-23,UZS,10000,67.399,0.0067399
2023-03-24,AMD,100,19.6501,0.19650099999999998
2023-03-24,KGS,100,87.288,0.87288
2023-03-24,KZT,100,16.5038,0.165038
2023-03-24,TJS,10,69.92,6.992
2023-03-24,UZS,10000,67.083,0.0067082999999999995
2023-03-25,AMD,100,19.6995,0.196995
2023-03-25,KGS,100,87.449,0.87449
2023-03-25,KZT,100,16.5343,0.16534300000000002
2023-03-25,TJS,10,70.0489,7.0048900000000005
2023-03-25,UZS,10000,67.1112,0.006711119999999999
2023-03-28,AMD,100,19.7066,0.19706600000000002
2023-03-28,KGS,100,87.5843,0.875843
2023-03-28,KZT,100,16.7435,0.167435
2023-03-28,TJS,10,70.156,7.015600000000001
2023-03-28,UZS,10000,66.9866,0.0066986599999999995
2023-03-29,AMD,100,19.726,0.19726
2023-03-29,KGS,100,87.616,0.87616
2023-03-29,KZT,100,16.6919,0.166919
2023-03-29,TJS,10,70.1834,7.01834
2023-03-29,UZS,10000,67.1553,0.00671553
2023-03-30,AMD,100,19.829,0.19829
2023-03-30,KGS,100,88.0555,0.880555
2023-03-30,KZT,100,16.9183,0.16918299999999997
2023-03-30,TJS,10,70.536,7.0536
2023-03-30,UZS,10000,67.5724,0.00675724
2023-03-31,AMD,100,19.8523,0.198523
2023-03-31,KGS,100,88.1792,0.8817919999999999
2023-03-31,KZT,100,17.1918,0.17191800000000002
2023-03-31,TJS,10,70.6332,7.06332
2023-03-31,UZS,10000,67.5304,0.00675304
2023-04-01,AMD,100,19.9041,0.199041
2023-04-01,KGS,100,88.4504,0.8845040000000001
2023-04-01,KZT,100,17.2577,0.172577
2023-04-01,TJS,10,70.8504,7.085039999999999
2023-04-01,UZS,10000,67.6304,0.00676304
2023-04-04,AMD,100,20.0656,0.200656
2023-04-04,KGS,100,89.1684,0.891684
2023-04-04,KZT,100,17.2569,0.17256900000000003
2023-04-04,TJS,10,71.4236,7.142359999999999
2023-04-04,UZS,10000,68.3502,0.00683502
2023-04-05,AMD,100,20.4448,0.20444800000000002
2023-04-05,KGS,100,90.7759,0.907759
2023-04-05,KZT,100,17.6023,0.17602299999999999
2023-04-05,TJS,10,72.7119,7.27119
2023-04-05,UZS,10000,69.6369,0.00696369
2023-04-06,AMD,100,20.4718,0.204718
2023-04-06,KGS,100,90.9358,0.909358
2023-04-06,KZT,100,17.6898,0.17689800000000003
2023-04-06,TJS,10,72.84,7.284000000000001
2023-04-06,UZS,10000,69.8486,0.006984860000000001
2023-04-07,AMD,100,20.7803,0.20780300000000002
2023-04-07,KGS,100,92.2801,0.9228010000000001
2023-04-07,KZT,100,18.0558,0.18055800000000002
2023-04-07,TJS,10,73.9161,7.39161
2023-04-07,UZS,10000,70.9806,0.00709806
2023-04-08,AMD,100,21.2133,0.21213300000000002
2023-04-08,KGS,100,94.2562,0.9425620000000001
2023-04-08,KZT,100,18.421,0.18420999999999998
2023-04-08,TJS,10,75.4969,7.54969
2023-04-08,UZS,10000,72.4449,0.00724449
2023-04-11,AMD,100,21.055,0.21055
2023-04-11,KGS,100,93.5073,0.935073
2023-04-11,KZT,100,18.369,0.18369
2023-04-11,TJS,10,74.8991,7.48991
2023-04-11,UZS,10000,71.724,0.007172400000000001
2023-04-12,AMD,100,21.1706,0.211706
2023-04-12,KGS,100,94.0058,0.940058
2023-04-12,KZT,100,18.4969,0.184969
2023-04-12,TJS,10,75.2998,7.52998
2023-04-12,UZS,10000,72.0234,0.00720234
2023-04-13,AMD,100,21.1466,0.211466
2023-04-13,KGS,100,93.9069,0.9390689999999999
2023-04-13,KZT,100,18.2909,0.18290900000000002
2023-04-13,TJS,10,75.2198,7.521980000000001
2023-04-13,UZS,10000,71.8975,0.007189749999999999
2023-04-14,AMD,100,21.0521,0.21052099999999999
2023-04-14,KGS,100,93.3291,0.933291
2023-04-14,KZT,100,18.0312,0.18031199999999997
2023-04-14,TJS,10,74.8365,7.48365
2023-04-14,UZS,10000,71.4568,0.00714568
2023-04-15,AMD,100,20.9955,0.209955
2023-04-15,KGS,100,93.1267,0.931267
2023-04-15,KZT,100,18.1177,0.181177
2023-04-15,TJS,10,74.6809,7.468089999999999
2023-04-15,UZS,10000,71.3637,0.0071363699999999995
2023-04-18,AMD,100,21.0414,0.210414
2023-04-18,KGS,100,93.2698,0.932698
2023-04-18,KZT,100,18.1295,0.181295
2023-04-18,TJS,10,74.794,7.4794
2023-04-18,UZS,10000,71.3408,0.00713408
2023-04-19,AMD,100,21.0436,0.210436
2023-04-19,KGS,100,93.2458,0.932458
2023-04-19,KZT,100,18.1983,0.181983
2023-04-19,TJS,10,74.7696,7.47696
2023-04-19,UZS,10000,71.2377,0.007123770000000001
2023-04-20,AMD,100,21.0635,0.21063500000000002
2023-04-20,KGS,100,93.2986,0.932986
2023-04-20,KZT,100,18.1053,0.181053
2023-04-20,TJS,10,74.8173,7.481730000000001
2023-04-20,UZS,10000,71.4017,0.00714017
2023-04-21,AMD,100,21.0787,0.210787
2023-04-21,KGS,100,93.2573,0.932573
2023-04-21,KZT,100,17.9354,0.179354
2023-04-21,TJS,10,74.7815,7.478149999999999
2023-04-21,UZS,10000,71.494,0.0071494
2023-04-22,AMD,100,21.0304,0.210304
2023-04-22,KGS,100,93.1059,0.9310590000000001
2023-04-22,KZT,100,17.8843,0.178843
2023-04-22,TJS,10,74.6588,7.46588
2023-04-22,UZS,10000,71.378,0.0071378
2023-04-25,AMD,100,20.9757,0.209757
2023-04-25,KGS,100,92.8639,0.928639
2023-04-25,KZT,100,17.7579,0.177579
2023-04-25,TJS,10,74.4647,7.44647
2023-04-25,UZS,10000,71.1924,0.007119240000000001
2023-04-26,AMD,100,21.1138,0.21113800000000002
2023-04-26,KGS,100,93.1786,0.931786
2023-04-26,KZT,100,17.8704,0.178704
2023-04-26,TJS,10,74.717,7.4717
2023-04-26,UZS,10000,71.3793,0.00713793
2023-04-27,AMD,100,21.0744,0.21074400000000001
2023-04-27,KGS,100,93.2671,0.932671
2023-04-27,KZT,100,17.9385,0.17938500000000002
2023-04-27,TJS,10,74.7894,7.47894
2023-04-27,UZS,10000,71.5904,0.00715904
2023-04-28,AMD,100,21.106,0.21106000000000003
2023-04-28,KGS,100,93.1902,0.931902
2023-04-28,KZT,100,17.9676,0.179676
2023-04-28,TJS,10,74.7271,7.472709999999999
2023-04-28,UZS,10000,71.6879,0.0071687899999999995
2023-04-29,AMD,100,20.8228,0.208228
2023-04-29,KGS,100,91.9896,0.9198959999999999
2023-04-29,KZT,100,17.6474,0.17647400000000002
2023-04-29,TJS,10,73.7629,7.37629
2023-04-29,UZS,10000,70.6827,0.00706827
2023-05-03,AMD,100,20.6697,0.206697
2023-05-03,KGS,100,91.363,0.9136299999999999
2023-05-03,KZT,100,17.6362,0.176362
2023-05-03,TJS,10,73.2632,7.32632
2023-05-03,UZS,10000,70.0182,0.007001819999999999
2023-05-04,AMD,100,20.4938,0.204938
2023-05-04,KGS,100,90.616,0.90616
2023-05-04,KZT,100,17.6572,0.176572
2023-05-04,TJS,10,72.6621,7.266209999999999
2023-05-04,UZS,10000,69.3364,0.00693364
2023-05-05,AMD,100,20.2974,0.202974
2023-05-05,KGS,100,90.0441,0.900441
2023-05-05,KZT,100,17.7651,0.177651
2023-05-05,TJS,10,72.0283,7.2028300000000005
2023-05-05,UZS,10000,68.6017,0.00686017
2023-05-06,AMD,100,19.8837,0.198837
2023-05-06,KGS,100,87.9902,0.879902
2023-05-06,KZT,100,17.2518,0.172518
2023-05-06,TJS,10,70.3886,7.03886
2023-05-06,UZS,10000,67.1214,0.006712139999999999
2023-05-11,AMD,100,19.8481,0.198481
2023-05-11,KGS,100,87.8498,0.878498
2023-05-11,KZT,100,17.2235,0.17223500000000003
2023-05-11,TJS,10,70.2734,7.02734
2023-05-11,UZS,10000,67.08,0.0067079999999999996
2023-05-12,AMD,100,19.6424,0.196424
2023-05-12,KGS,100,86.9198,0.8691979999999999
2023-05-12,KZT,100,17.085,0.17085
2023-05-12,TJS,10,69.5315,6.953149999999999
2023-05-12,UZS,10000,66.257,0.006625700000000001
2023-05-13,AMD,100,19.9814,0.19981400000000002
2023-05-13,KGS,100,88.4354,0.884354
2023-05-13,KZT,100,17.3797,0.173797
2023-05-13,TJS,10,70.7425,7.074250000000001
2023-05-13,UZS,10000,67.3389,0.006733889999999999
2023-05-16,AMD,100,20.4272,0.20427199999999998
2023-05-16,KGS,100,90.5508,0.905508
2023-05-16,KZT,100,17.7359,0.17735900000000002
2023-05-16,TJS,10,72.4774,7.24774
2023-05-16,UZS,10000,69.1859,0.0069185900000000005
2023-05-17,AMD,100,20.7014,0.207014
2023-05-17,KGS,100,91.4246,0.914246
2023-05-17,KZT,100,17.7544,0.177544
2023-05-17,TJS,10,73.2859,7.32859
2023-05-17,UZS,10000,70.0522,0.0070052199999999995
2023-05-18,AMD,100,20.9066,0.209066
2023-05-18,KGS,100,92.2829,0.922829
2023-05-18,KZT,100,17.9824,0.17982399999999998
2023-05-18,TJS,10,74.0012,7.400119999999999
2023-05-18,UZS,10000,70.7215,0.007072150000000001
2023-05-19,AMD,100,20.6797,0.206797
2023-05-19,KGS,100,91.451,0.9145099999999999
2023-05-19,KZT,100,17.7982,0.177982
2023-05-19,TJS,10,73.3346,7.33346
2023-05-19,UZS,10000,69.8216,0.00698216
2023-05-20,AMD,100,20.6794,0.206794
2023-05-20,KGS,100,91.304,0.9130400000000001
2023-05-20,KZT,100,17.7896,0.177896
2023-05-20,TJS,10,73.2146,7.32146
2023-05-20,UZS,10000,69.5581,0.00695581
2023-05-23,AMD,100,20.6606,0.20660599999999998
2023-05-23,KGS,100,91.3367,0.9133669999999999
2023-05-23,KZT,100,17.8309,0.178309
2023-05-23,TJS,10,73.2448,7.324479999999999
2023-05-23,UZS,10000,69.6435,0.00696435
2023-05-24,AMD,100,20.7551,0.20755099999999999
2023-05-24,KGS,100,91.5979,0.915979
2023-05-24,KZT,100,18.0101,0.180101
2023-05-24,TJS,10,73.4549,7.34549
2023-05-24,UZS,10000,70.0142,0.00700142
2023-05-25,AMD,100,20.72,0.2072
2023-05-25,KGS,100,91.3699,0.913699
2023-05-25,KZT,100,18.1027,0.181027
2023-05-25,TJS,10,73.272,7.3272
2023-05-25,UZS,10000,69.9617,0.0069961699999999995
2023-05-26,AMD,100,20.6998,0.206998
2023-05-26,KGS,100,91.3165,0.913165
2023-05-26,KZT,100,17.9966,0.17996600000000001
2023-05-26,TJS,10,73.2865,7.3286500000000006
2023-05-26,UZS,10000,70.0509,0.00700509
2023-05-27,AMD,100,20.6889,0.206889
2023-05-27,KGS,100,91.2966,0.9129659999999999
2023-05-27,KZT,100,17.9037,0.179037
2023-05-27,TJS,10,73.2685,7.32685
2023-05-27,UZS,10000,69.9918,0.00699918
2023-05-30,AMD,100,20.7306,0.207306
2023-05-30,KGS,100,91.398,0.91398
2023-05-30,KZT,100,17.9626,0.17962599999999998
2023-05-30,TJS,10,73.3478,7.33478
2023-05-30,UZS,10000,70.1318,0.00701318
2023-05-31,AMD,100,20.8753,0.208753
2023-05-31,KGS,100,92.1192,0.921192
2023-05-31,KZT,100,18.1544,0.18154399999999998
2023-05-31,TJS,10,73.9293,7.39293
2023-05-31,UZS,10000,70.6531,0.007065309999999999
2023-06-01,AMD,100,20.9493,0.209493
2023-06-01,KGS,100,92.4697,0.924697
2023-06-01,KZT,100,18.1163,0.181163
2023-06-01,TJS,10,74.2133,7.42133
2023-06-01,UZS,10000,71.0112,0.00710112
2023-06-02,AMD,100,20.9225,0.209225
2023-06-02,KGS,100,92.4405,0.924405
2023-06-02,KZT,100,18.0675,0.180675
2023-06-02,TJS,10,74.1879,7.4187899999999996
2023-06-02,UZS,10000,71.0215,0.007102150000000001
2023-06-03,AMD,100,20.8862,0.208862
2023-06-03,KGS,100,92.3343,0.923343
2023-06-03,KZT,100,18.0236,0.18023599999999998
2023-06-03,TJS,10,74.1053,7.41053
2023-06-03,UZS,10000,70.8856,0.00708856
2023-06-06,AMD,100,21.0002,0.210002
2023-06-06,KGS,100,92.9713,0.929713
2023-06-06,KZT,100,18.1579,0.18157900000000002
2023-06-06,TJS,10,74.5252,7.45252
2023-06-06,UZS,10000,71.1729,0.00711729
2023-06-07,AMD,100,20.9927,0.209927
2023-06-07,KGS,100,92.9621,0.929621
2023-06-07,KZT,100,18.1075,0.181075
