date,currency,series_type,cbr_nominal,rub_per_nominal,rub_per_unit
2017-06-15,KZT,target,100,18.0145,0.18014500000000003
2017-06-15,TJS,target,10,64.7336,6.47336
2017-06-15,USD,context,1,57.0303,57.0303
2017-06-15,UZS,target,1000,14.6157,0.0146157
2017-06-16,AMD,target,100,11.9054,0.11905400000000001
2017-06-16,CNY,context,10,84.5071,8.450709999999999
2017-06-16,EUR,context,1,64.2795,64.2795
2017-06-16,KGS,target,100,83.9207,0.8392069999999999
2017-06-16,KZT,target,100,18.0746,0.180746
2017-06-16,TJS,target,10,65.4256,6.54256
2017-06-16,USD,context,1,57.4437,57.4437
2017-06-16,UZS,target,1000,14.7367,0.0147367
2017-06-17,AMD,target,100,11.9299,0.119299
2017-06-17,CNY,context,10,84.7435,8.47435
2017-06-17,EUR,context,1,64.4561,64.4561
2017-06-17,KGS,target,100,84.3794,0.843794
2017-06-17,KZT,target,100,18.0279,0.180279
2017-06-17,TJS,target,10,65.5401,6.55401
2017-06-17,USD,context,1,57.7408,57.7408
2017-06-17,UZS,target,1000,14.8167,0.0148167
2017-06-20,AMD,target,100,12.0246,0.12024599999999999
2017-06-20,CNY,context,10,85.018,8.5018
2017-06-20,EUR,context,1,64.8614,64.8614
2017-06-20,KGS,target,100,84.648,0.84648
2017-06-20,KZT,target,100,18.1007,0.181007
2017-06-20,TJS,target,10,65.7872,6.57872
2017-06-20,USD,context,1,57.9585,57.9585
2017-06-20,UZS,target,1000,14.8452,0.0148452
2017-06-21,AMD,target,100,12.1785,0.12178499999999999
2017-06-21,CNY,context,10,85.8081,8.58081
2017-06-21,EUR,context,1,65.321,65.321
2017-06-21,KGS,target,100,85.4538,0.854538
2017-06-21,KZT,target,100,18.1774,0.181774
2017-06-21,TJS,target,10,66.491,6.6491
2017-06-21,USD,context,1,58.5786,58.5786
2017-06-21,UZS,target,1000,14.9055,0.0149055
2017-06-22,AMD,target,100,12.487,0.12487
2017-06-22,CNY,context,10,87.858,8.7858
2017-06-22,EUR,context,1,66.798,66.798
2017-06-22,KGS,target,100,87.3362,0.8733620000000001
2017-06-22,KZT,target,100,18.3523,0.183523
2017-06-22,TJS,target,10,68.1044,6.81044
2017-06-22,USD,context,1,60.0,60.0
2017-06-22,UZS,target,1000,15.2749,0.015274900000000001
2017-06-23,AMD,target,100,12.5309,0.125309
2017-06-23,CNY,context,10,88.0518,8.80518
2017-06-23,EUR,context,1,67.1495,67.1495
2017-06-23,KGS,target,100,87.5647,0.8756470000000001
2017-06-23,KZT,target,100,18.3471,0.18347100000000002
2017-06-23,TJS,target,10,68.5332,6.853319999999999
2017-06-23,USD,context,1,60.1482,60.1482
2017-06-23,UZS,target,1000,15.3014,0.0153014
2017-06-24,AMD,target,100,12.4258,0.12425800000000001
2017-06-24,CNY,context,10,87.2323,8.72323
2017-06-24,EUR,context,1,66.678,66.678
2017-06-24,KGS,target,100,86.5966,0.8659659999999999
2017-06-24,KZT,target,100,18.2947,0.182947
2017-06-24,TJS,target,10,67.7529,6.77529
2017-06-24,USD,context,1,59.6564,59.6564
2017-06-24,UZS,target,1000,15.1797,0.0151797
2017-06-27,AMD,target,100,12.2792,0.122792
2017-06-27,CNY,context,10,86.2871,8.62871
2017-06-27,EUR,context,1,66.0816,66.0816
2017-06-27,KGS,target,100,85.6085,0.8560850000000001
2017-06-27,KZT,target,100,18.1887,0.18188700000000002
2017-06-27,TJS,target,10,66.9535,6.69535
2017-06-27,USD,context,1,59.0014,59.0014
2017-06-27,UZS,target,1000,15.0131,0.0150131
2017-06-28,AMD,target,100,12.2497,0.12249700000000001
2017-06-28,CNY,context,10,86.4649,8.64649
2017-06-28,EUR,context,1,65.9563,65.9563
2017-06-28,KGS,target,100,85.451,0.8545099999999999
2017-06-28,KZT,target,100,18.2604,0.18260400000000002
2017-06-28,TJS,target,10,66.8213,6.682129999999999
2017-06-28,USD,context,1,58.8843,58.8843
2017-06-28,UZS,target,1000,14.9798,0.0149798
2017-06-29,AMD,target,100,12.389,0.12389
2017-06-29,CNY,context,10,87.5739,8.75739
2017-06-29,EUR,context,1,67.6868,67.6868
2017-06-29,KGS,target,100,86.4173,0.864173
2017-06-29,KZT,target,100,18.4142,0.184142
2017-06-29,TJS,target,10,67.584,6.7584
2017-06-29,USD,context,1,59.5415,59.5415
2017-06-29,UZS,target,1000,15.1659,0.015165900000000001
2017-06-30,AMD,target,100,12.2967,0.12296699999999999
2017-06-30,CNY,context,10,87.1712,8.71712
2017-06-30,EUR,context,1,67.4993,67.4993
2017-06-30,KGS,target,100,85.6063,0.856063
2017-06-30,KZT,target,100,18.3752,0.183752
2017-06-30,TJS,target,10,67.0284,6.70284
2017-06-30,USD,context,1,59.0855,59.0855
2017-06-30,UZS,target,1000,14.926,0.014926
2017-07-01,AMD,target,100,12.3608,0.123608
2017-07-01,CNY,context,10,87.5954,8.75954
2017-07-01,EUR,context,1,67.8072,67.8072
2017-07-01,KGS,target,100,85.8331,0.8583310000000001
2017-07-01,KZT,target,100,18.3719,0.183719
2017-07-01,TJS,target,10,67.3695,6.73695
2017-07-01,USD,context,1,59.3862,59.3862
2017-07-01,UZS,target,1000,15.0079,0.0150079
2017-07-04,AMD,target,100,12.2725,0.12272500000000001
2017-07-04,CNY,context,10,86.8476,8.68476
2017-07-04,EUR,context,1,67.2016,67.2016
2017-07-04,KGS,target,100,85.0317,0.850317
2017-07-04,KZT,target,100,18.4173,0.184173
2017-07-04,TJS,target,10,66.8968,6.68968
2017-07-04,USD,context,1,58.9695,58.9695
2017-07-04,UZS,target,1000,14.8969,0.014896900000000001
2017-07-05,AMD,target,100,12.3318,0.123318
2017-07-05,CNY,context,10,87.1073,8.71073
2017-07-05,EUR,context,1,67.2966,67.2966
2017-07-05,KGS,target,100,85.4683,0.854683
2017-07-05,KZT,target,100,18.3637,0.18363700000000002
2017-07-05,TJS,target,10,67.4596,6.745959999999999
2017-07-05,USD,context,1,59.2295,59.2295
2017-07-05,UZS,target,1000,14.9683,0.014968299999999999
2017-07-06,AMD,target,100,12.4055,0.124055
2017-07-06,CNY,context,10,87.6273,8.762730000000001
2017-07-06,EUR,context,1,67.6754,67.6754
2017-07-06,KGS,target,100,85.9722,0.859722
2017-07-06,KZT,target,100,18.3667,0.18366700000000002
2017-07-06,TJS,target,10,67.5879,6.75879
2017-07-06,USD,context,1,59.5787,59.5787
2017-07-06,UZS,target,1000,14.9449,0.0149449
2017-07-07,AMD,target,100,12.5505,0.125505
2017-07-07,CNY,context,10,88.5439,8.854389999999999
2017-07-07,EUR,context,1,68.3814,68.3814
2017-07-07,KGS,target,100,86.9302,0.869302
2017-07-07,KZT,target,100,18.5599,0.185599
2017-07-07,TJS,target,10,68.3798,6.83798
2017-07-07,USD,context,1,60.2426,60.2426
2017-07-07,UZS,target,1000,15.1115,0.0151115
2017-07-08,AMD,target,100,12.5921,0.125921
2017-07-08,CNY,context,10,88.7942,8.87942
2017-07-08,EUR,context,1,68.947,68.947
2017-07-08,KGS,target,100,87.1273,0.8712730000000001
2017-07-08,KZT,target,100,18.602,0.18602
2017-07-08,TJS,target,10,68.496,6.8496
2017-07-08,USD,context,1,60.3792,60.3792
2017-07-08,UZS,target,1000,15.1457,0.0151457
2017-07-11,AMD,target,100,12.5628,0.125628
2017-07-11,CNY,context,10,88.6551,8.86551
2017-07-11,EUR,context,1,68.7737,68.7737
2017-07-11,KGS,target,100,87.015,0.87015
2017-07-11,KZT,target,100,18.4611,0.18461099999999997
2017-07-11,TJS,target,10,68.4465,6.84465
2017-07-11,USD,context,1,60.3014,60.3014
2017-07-11,UZS,target,1000,15.1262,0.015126200000000001
2017-07-12,AMD,target,100,12.6673,0.12667299999999998
2017-07-12,CNY,context,10,89.3191,8.93191
2017-07-12,EUR,context,1,69.2007,69.2007
2017-07-12,KGS,target,100,87.6601,0.876601
2017-07-12,KZT,target,100,18.5417,0.185417
2017-07-12,TJS,target,10,68.9049,6.89049
2017-07-12,USD,context,1,60.7397,60.7397
2017-07-12,UZS,target,1000,15.132,0.015132
2017-07-13,AMD,target,100,12.6693,0.126693
2017-07-13,CNY,context,10,89.3178,8.93178
2017-07-13,EUR,context,1,69.4494,69.4494
2017-07-13,KGS,target,100,87.5165,0.875165
2017-07-13,KZT,target,100,18.4488,0.18448799999999999
2017-07-13,TJS,target,10,68.7722,6.8772199999999994
2017-07-13,USD,context,1,60.6227,60.6227
2017-07-13,UZS,target,1000,15.1013,0.0151013
2017-07-14,AMD,target,100,12.5513,0.12551299999999999
2017-07-14,CNY,context,10,88.7494,8.874939999999999
2017-07-14,EUR,context,1,68.8139,68.8139
2017-07-14,KGS,target,100,86.9077,0.8690770000000001
2017-07-14,KZT,target,100,18.3523,0.183523
2017-07-14,TJS,target,10,68.5736,6.85736
2017-07-14,USD,context,1,60.1836,60.1836
2017-07-14,UZS,target,1000,14.9916,0.0149916
2017-07-15,AMD,target,100,12.5012,0.125012
2017-07-15,CNY,context,10,88.27,8.827
2017-07-15,EUR,context,1,68.3597,68.3597
2017-07-15,KGS,target,100,86.4827,0.8648269999999999
2017-07-15,KZT,target,100,18.2543,0.182543
2017-07-15,TJS,target,10,68.2011,6.82011
2017-07-15,USD,context,1,59.8806,59.8806
2017-07-15,UZS,target,1000,14.9165,0.0149165
2017-07-18,AMD,target,100,12.331,0.12330999999999999
2017-07-18,CNY,context,10,87.2488,8.72488
2017-07-18,EUR,context,1,67.6184,67.6184
2017-07-18,KGS,target,100,85.3181,0.853181
2017-07-18,KZT,target,100,18.1191,0.181191
2017-07-18,TJS,target,10,67.273,6.7273
2017-07-18,USD,context,1,59.0657,59.0657
2017-07-18,UZS,target,1000,14.713,0.014712999999999999
2017-07-19,AMD,target,100,12.3947,0.123947
2017-07-19,CNY,context,10,87.8483,8.78483
2017-07-19,EUR,context,1,68.4008,68.4008
2017-07-19,KGS,target,100,85.7732,0.857732
2017-07-19,KZT,target,100,18.2099,0.182099
2017-07-19,TJS,target,10,67.3517,6.735169999999999
2017-07-19,USD,context,1,59.3705,59.3705
2017-07-19,UZS,target,1000,14.6831,0.0146831
2017-07-20,AMD,target,100,12.3818,0.123818
2017-07-20,CNY,context,10,87.6929,8.76929
2017-07-20,EUR,context,1,68.2762,68.2762
2017-07-20,KGS,target,100,85.5885,0.855885
2017-07-20,KZT,target,100,18.162,0.18162
2017-07-20,TJS,target,10,67.2057,6.7205699999999995
2017-07-20,USD,context,1,59.2418,59.2418
2017-07-20,UZS,target,1000,14.6549,0.0146549
2017-07-21,AMD,target,100,12.3474,0.123474
2017-07-21,CNY,context,10,87.2991,8.72991
2017-07-21,EUR,context,1,68.0037,68.0037
2017-07-21,KGS,target,100,85.3667,0.853667
2017-07-21,KZT,target,100,18.1365,0.18136500000000003
2017-07-21,TJS,target,10,67.3187,6.731870000000001
2017-07-21,USD,context,1,59.0823,59.0823
2017-07-21,UZS,target,1000,14.6171,0.014617100000000001
2017-07-22,AMD,target,100,12.3135,0.123135
2017-07-22,CNY,context,10,87.0816,8.70816
2017-07-22,EUR,context,1,68.6623,68.6623
2017-07-22,KGS,target,100,85.1515,0.851515
2017-07-22,KZT,target,100,18.1244,0.18124400000000002
2017-07-22,TJS,target,10,66.8548,6.68548
2017-07-22,USD,context,1,58.9325,58.9325
2017-07-22,UZS,target,1000,14.5786,0.0145786
2017-07-25,AMD,target,100,12.4649,0.124649
2017-07-25,CNY,context,10,88.3745,8.83745
2017-07-25,EUR,context,1,69.4708,69.4708
2017-07-25,KGS,target,100,86.2011,0.862011
2017-07-25,KZT,target,100,18.2335,0.182335
2017-07-25,TJS,target,10,67.7345,6.7734499999999995
2017-07-25,USD,context,1,59.6572,59.6572
2017-07-25,UZS,target,1000,14.7577,0.0147577
2017-07-26,AMD,target,100,12.4986,0.124986
2017-07-26,CNY,context,10,88.6056,8.86056
2017-07-26,EUR,context,1,69.7005,69.7005
2017-07-26,KGS,target,100,86.4367,0.864367
2017-07-26,KZT,target,100,18.2884,0.182884
2017-07-26,TJS,target,10,68.1576,6.81576
2017-07-26,USD,context,1,59.8185,59.8185
2017-07-26,UZS,target,1000,14.7992,0.0147992
2017-07-27,AMD,target,100,12.523,0.12523
2017-07-27,CNY,context,10,88.6928,8.86928
2017-07-27,EUR,context,1,69.6816,69.6816
2017-07-27,KGS,target,100,86.5754,0.865754
2017-07-27,KZT,target,100,18.3265,0.18326499999999998
2017-07-27,TJS,target,10,68.0798,6.807980000000001
2017-07-27,USD,context,1,59.9102,59.9102
2017-07-27,UZS,target,1000,14.8219,0.014821899999999999
2017-07-28,AMD,target,100,12.4056,0.124056
2017-07-28,CNY,context,10,88.1732,8.817319999999999
2017-07-28,EUR,context,1,69.6406,69.6406
2017-07-28,KGS,target,100,85.8777,0.858777
2017-07-28,KZT,target,100,18.2248,0.182248
2017-07-28,TJS,target,10,67.6924,6.769240000000001
2017-07-28,USD,context,1,59.4102,59.4102
2017-07-28,UZS,target,1000,14.7019,0.0147019
2017-07-29,AMD,target,100,12.436,0.12436
2017-07-29,CNY,context,10,88.2951,8.82951
2017-07-29,EUR,context,1,69.6779,69.6779
2017-07-29,KGS,target,100,86.083,0.86083
2017-07-29,KZT,target,100,18.2127,0.182127
2017-07-29,TJS,target,10,67.8173,6.7817300000000005
2017-07-29,USD,context,1,59.5436,59.5436
2017-07-29,UZS,target,1000,14.6299,0.0146299
2017-08-01,AMD,target,100,12.5419,0.125419
2017-08-01,CNY,context,10,89.259,8.9259
2017-08-01,EUR,context,1,70.4603,70.4603
2017-08-01,KGS,target,100,86.8594,0.868594
2017-08-01,KZT,target,100,18.2184,0.18218399999999998
2017-08-01,TJS,target,10,68.1376,6.81376
2017-08-01,USD,context,1,60.0633,60.0633
2017-08-01,UZS,target,1000,14.7563,0.0147563
2017-08-02,AMD,target,100,12.4938,0.12493800000000001
2017-08-02,CNY,context,10,89.0663,8.90663
2017-08-02,EUR,context,1,70.7313,70.7313
2017-08-02,KGS,target,100,86.5443,0.8654430000000001
2017-08-02,KZT,target,100,18.1212,0.181212
2017-08-02,TJS,target,10,68.1882,6.81882
2017-08-02,USD,context,1,59.8454,59.8454
2017-08-02,UZS,target,1000,14.6022,0.0146022
2017-08-03,AMD,target,100,12.6476,0.126476
2017-08-03,CNY,context,10,90.1007,9.01007
2017-08-03,EUR,context,1,71.6866,71.6866
2017-08-03,KGS,target,100,87.6094,0.8760939999999999
2017-08-03,KZT,target,100,18.0092,0.180092
2017-08-03,TJS,target,10,68.8431,6.884310000000001
2017-08-03,USD,context,1,60.5819,60.5819
2017-08-03,UZS,target,1000,14.7818,0.014781800000000001
2017-08-04,AMD,target,100,12.6827,0.126827
2017-08-04,CNY,context,10,90.3552,9.03552
2017-08-04,EUR,context,1,71.9527,71.9527
2017-08-04,KGS,target,100,87.8783,0.878783
2017-08-04,KZT,target,100,18.0751,0.180751
2017-08-04,TJS,target,10,68.9561,6.8956100000000005
2017-08-04,USD,context,1,60.7503,60.7503
2017-08-04,UZS,target,1000,14.823,0.014823000000000001
2017-08-05,AMD,target,100,12.5815,0.125815
2017-08-05,CNY,context,10,89.8007,8.980070000000001
2017-08-05,EUR,context,1,71.6879,71.6879
2017-08-05,KGS,target,100,87.2676,0.872676
2017-08-05,KZT,target,100,18.1397,0.181397
2017-08-05,TJS,target,10,68.7382,6.87382
2017-08-05,USD,context,1,60.3281,60.3281
2017-08-05,UZS,target,1000,14.7201,0.0147201
2017-08-08,AMD,target,100,12.5309,0.125309
2017-08-08,CNY,context,10,89.3984,8.93984
2017-08-08,EUR,context,1,70.8414,70.8414
2017-08-08,KGS,target,100,86.8931,0.868931
2017-08-08,KZT,target,100,18.0968,0.18096800000000002
2017-08-08,TJS,target,10,68.1731,6.817310000000001
2017-08-08,USD,context,1,60.0605,60.0605
2017-08-08,UZS,target,1000,14.6548,0.014654799999999999
2017-08-09,AMD,target,100,12.5237,0.125237
2017-08-09,CNY,context,10,89.4858,8.94858
2017-08-09,EUR,context,1,70.8405,70.8405
2017-08-09,KGS,target,100,86.8142,0.868142
2017-08-09,KZT,target,100,18.0479,0.18047899999999997
2017-08-09,TJS,target,10,68.0915,6.80915
2017-08-09,USD,context,1,59.9886,59.9886
2017-08-09,UZS,target,1000,14.6421,0.0146421
2017-08-10,AMD,target,100,12.5284,0.125284
2017-08-10,CNY,context,10,89.7783,8.97783
2017-08-10,EUR,context,1,70.4183,70.4183
2017-08-10,KGS,target,100,86.7116,0.867116
2017-08-10,KZT,target,100,18.018,0.18018
2017-08-10,TJS,target,10,68.0217,6.802169999999999
2017-08-10,USD,context,1,59.9611,59.9611
2017-08-10,UZS,target,1000,14.5309,0.014530900000000001
2017-08-11,AMD,target,100,12.5245,0.125245
2017-08-11,CNY,context,10,89.9725,8.99725
2017-08-11,EUR,context,1,70.2677,70.2677
2017-08-11,KGS,target,100,86.6664,0.866664
2017-08-11,KZT,target,100,18.0324,0.18032399999999998
2017-08-11,TJS,target,10,68.024,6.8024000000000004
2017-08-11,USD,context,1,59.9298,59.9298
2017-08-11,UZS,target,1000,14.5249,0.0145249
2017-08-12,AMD,target,100,12.5731,0.125731
2017-08-12,CNY,context,10,90.2751,9.02751
2017-08-12,EUR,context,1,70.7502,70.7502
2017-08-12,KGS,target,100,87.0639,0.870639
2017-08-12,KZT,target,100,18.0526,0.18052600000000002
2017-08-12,TJS,target,10,68.2783,6.8278300000000005
2017-08-12,USD,context,1,60.1873,60.1873
2017-08-12,UZS,target,1000,14.5873,0.014587300000000001
2017-08-15,AMD,target,100,12.5103,0.12510300000000002
2017-08-15,CNY,context,10,89.6685,8.966849999999999
2017-08-15,EUR,context,1,70.6645,70.6645
2017-08-15,KGS,target,100,86.5148,0.8651479999999999
2017-08-15,KZT,target,100,17.9784,0.179784
2017-08-15,TJS,target,10,67.8763,6.78763
2017-08-15,USD,context,1,59.799,59.799
2017-08-15,UZS,target,1000,14.4918,0.014491799999999999
2017-08-16,AMD,target,100,12.5369,0.12536899999999998
2017-08-16,CNY,context,10,89.7427,8.97427
2017-08-16,EUR,context,1,70.3718,70.3718
2017-08-16,KGS,target,100,86.7119,0.867119
2017-08-16,KZT,target,100,17.9914,0.179914
2017-08-16,TJS,target,10,67.9825,6.79825
2017-08-16,USD,context,1,59.9266,59.9266
2017-08-16,UZS,target,1000,14.425,0.014425
2017-08-17,AMD,target,100,12.4717,0.12471700000000001
2017-08-17,CNY,context,10,89.0955,8.90955
2017-08-17,EUR,context,1,69.9958,69.9958
2017-08-17,KGS,target,100,86.3397,0.863397
2017-08-17,KZT,target,100,17.9224,0.179224
2017-08-17,TJS,target,10,67.6819,6.76819
2017-08-17,USD,context,1,59.6521,59.6521
2017-08-17,UZS,target,1000,14.3589,0.0143589
2017-08-18,AMD,target,100,12.3874,0.123874
2017-08-18,CNY,context,10,88.7878,8.87878
2017-08-18,EUR,context,1,69.6531,69.6531
2017-08-18,KGS,target,100,85.7687,0.857687
2017-08-18,KZT,target,100,17.8067,0.178067
2017-08-18,TJS,target,10,67.2138,6.721380000000001
2017-08-18,USD,context,1,59.249,59.249
2017-08-18,UZS,target,1000,14.2616,0.0142616
2017-08-19,AMD,target,100,12.4048,0.12404799999999999
2017-08-19,CNY,context,10,88.876,8.8876
2017-08-19,EUR,context,1,69.7197,69.7197
2017-08-19,KGS,target,100,85.9933,0.8599330000000001
2017-08-19,KZT,target,100,17.8294,0.178294
2017-08-19,TJS,target,10,67.3411,6.734109999999999
2017-08-19,USD,context,1,59.3612,59.3612
2017-08-19,UZS,target,1000,14.2889,0.0142889
2017-08-22,AMD,target,100,12.3573,0.123573
2017-08-22,CNY,context,10,88.6657,8.86657
2017-08-22,EUR,context,1,69.4314,69.4314
2017-08-22,KGS,target,100,85.6866,0.856866
2017-08-22,KZT,target,100,17.7662,0.17766200000000001
2017-08-22,TJS,target,10,67.1293,6.71293
2017-08-22,USD,context,1,59.1409,59.1409
2017-08-22,UZS,target,1000,14.2359,0.014235900000000001
2017-08-23,AMD,target,100,12.3578,0.123578
2017-08-23,CNY,context,10,88.6494,8.86494
2017-08-23,EUR,context,1,69.59,69.59
2017-08-23,KGS,target,100,85.5522,0.855522
2017-08-23,KZT,target,100,17.7328,0.177328
2017-08-23,TJS,target,10,66.9763,6.697629999999999
2017-08-23,USD,context,1,59.0396,59.0396
2017-08-23,UZS,target,1000,14.1176,0.0141176
2017-08-24,AMD,target,100,12.3576,0.12357599999999999
2017-08-24,CNY,context,10,88.7323,8.87323
2017-08-24,EUR,context,1,69.5619,69.5619
2017-08-24,KGS,target,100,85.6912,0.8569119999999999
2017-08-24,KZT,target,100,17.7337,0.177337
2017-08-24,TJS,target,10,67.1183,6.711830000000001
2017-08-24,USD,context,1,59.1312,59.1312
2017-08-24,UZS,target,1000,14.1388,0.0141388
2017-08-25,AMD,target,100,12.3529,0.123529
2017-08-25,CNY,context,10,88.793,8.8793
2017-08-25,EUR,context,1,69.7434,69.7434
2017-08-25,KGS,target,100,85.706,0.85706
2017-08-25,KZT,target,100,17.8295,0.17829499999999998
2017-08-25,TJS,target,10,67.0898,6.7089799999999995
2017-08-25,USD,context,1,59.1397,59.1397
2017-08-25,UZS,target,1000,14.1405,0.014140499999999999
2017-08-26,AMD,target,100,12.3481,0.12348100000000001
2017-08-26,CNY,context,10,88.7489,8.87489
2017-08-26,EUR,context,1,69.6995,69.6995
2017-08-26,KGS,target,100,85.7212,0.857212
2017-08-26,KZT,target,100,17.7813,0.17781300000000003
2017-08-26,TJS,target,10,67.0988,6.70988
2017-08-26,USD,context,1,59.1476,59.1476
2017-08-26,UZS,target,1000,14.1424,0.014142400000000001
2017-08-29,AMD,target,100,12.2355,0.122355
2017-08-29,CNY,context,10,88.2741,8.82741
2017-08-29,EUR,context,1,69.8465,69.8465
2017-08-29,KGS,target,100,84.8506,0.848506
2017-08-29,KZT,target,100,17.5306,0.175306
2017-08-29,TJS,target,10,66.4174,6.64174
2017-08-29,USD,context,1,58.5469,58.5469
2017-08-29,UZS,target,1000,13.9987,0.0139987
2017-08-30,AMD,target,100,12.2324,0.122324
2017-08-30,CNY,context,10,88.7467,8.87467
2017-08-30,EUR,context,1,70.4316,70.4316
2017-08-30,KGS,target,100,84.829,0.84829
2017-08-30,KZT,target,100,17.46,0.1746
2017-08-30,TJS,target,10,66.4005,6.64005
2017-08-30,USD,context,1,58.532,58.532
2017-08-30,UZS,target,1000,13.9955,0.0139955
2017-08-31,AMD,target,100,12.2739,0.12273899999999999
2017-08-31,CNY,context,10,89.0802,8.90802
2017-08-31,EUR,context,1,70.2007,70.2007
2017-08-31,KGS,target,100,85.1168,0.8511679999999999
2017-08-31,KZT,target,100,17.5135,0.175135
2017-08-31,TJS,target,10,66.6636,6.66636
2017-08-31,USD,context,1,58.7306,58.7306
2017-08-31,UZS,target,1000,14.0435,0.0140435
2017-09-01,AMD,target,100,12.2544,0.122544
2017-09-01,CNY,context,10,88.7428,8.87428
2017-09-01,EUR,context,1,69.6222,69.6222
2017-09-01,KGS,target,100,84.8607,0.8486069999999999
